"Notes"	"County"	"County Code"	"Race"	"Race Code"	Population
	"Wilcox County, AL"	"01131"	"White"	"2106-3"	2868
	"Wilcox County, AL"	"01131"	"More than one race"	"M"	88
	"Winston County, AL"	"01133"	"American Indian or Alaska Native"	"1002-5"	203
	"Winston County, AL"	"01133"	"Asian"	"A"	85
	"Winston County, AL"	"01133"	"Black or African American"	"2054-5"	236
	"Winston County, AL"	"01133"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	49
	"Winston County, AL"	"01133"	"White"	"2106-3"	22662
	"Winston County, AL"	"01133"	"More than one race"	"M"	394
	"Aleutians East Borough, AK"	"02013"	"American Indian or Alaska Native"	"1002-5"	674
	"Aleutians East Borough, AK"	"02013"	"Asian"	"A"	1447
	"Aleutians East Borough, AK"	"02013"	"Black or African American"	"2054-5"	340
	"Aleutians East Borough, AK"	"02013"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	40
	"Aleutians East Borough, AK"	"02013"	"White"	"2106-3"	705
	"Aleutians East Borough, AK"	"02013"	"More than one race"	"M"	131
	"Aleutians West Census Area, AK"	"02016"	"American Indian or Alaska Native"	"1002-5"	680
	"Aleutians West Census Area, AK"	"02016"	"Asian"	"A"	2260
	"Aleutians West Census Area, AK"	"02016"	"Black or African American"	"2054-5"	398
	"Aleutians West Census Area, AK"	"02016"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	143
	"Aleutians West Census Area, AK"	"02016"	"White"	"2106-3"	1912
	"Aleutians West Census Area, AK"	"02016"	"More than one race"	"M"	241
	"Anchorage Borough, AK"	"02020"	"American Indian or Alaska Native"	"1002-5"	26179
	"Anchorage Borough, AK"	"02020"	"Asian"	"A"	28751
	"Anchorage Borough, AK"	"02020"	"Black or African American"	"2054-5"	17195
	"Anchorage Borough, AK"	"02020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	8039
	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	183670
	"Anchorage Borough, AK"	"02020"	"More than one race"	"M"	24166
	"Bethel Census Area, AK"	"02050"	"American Indian or Alaska Native"	"1002-5"	15419
	"Bethel Census Area, AK"	"02050"	"Asian"	"A"	183
	"Bethel Census Area, AK"	"02050"	"Black or African American"	"2054-5"	175
	"Bethel Census Area, AK"	"02050"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	45
	"Bethel Census Area, AK"	"02050"	"White"	"2106-3"	1892
	"Bethel Census Area, AK"	"02050"	"More than one race"	"M"	672
	"Bristol Bay Borough, AK"	"02060"	"American Indian or Alaska Native"	"1002-5"	293
	"Bristol Bay Borough, AK"	"02060"	"Asian"	"A"	15
	"Bristol Bay Borough, AK"	"02060"	"Black or African American"	"2054-5"	7
	"Bristol Bay Borough, AK"	"02060"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2
	"Bristol Bay Borough, AK"	"02060"	"White"	"2106-3"	348
	"Bristol Bay Borough, AK"	"02060"	"More than one race"	"M"	171
	"Denali Borough, AK"	"02068"	"American Indian or Alaska Native"	"1002-5"	106
	"Denali Borough, AK"	"02068"	"Asian"	"A"	113
	"Denali Borough, AK"	"02068"	"Black or African American"	"2054-5"	43
	"Denali Borough, AK"	"02068"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1
	"Denali Borough, AK"	"02068"	"White"	"2106-3"	1739
	"Denali Borough, AK"	"02068"	"More than one race"	"M"	95
	"Dillingham Census Area, AK"	"02070"	"American Indian or Alaska Native"	"1002-5"	3591
	"Dillingham Census Area, AK"	"02070"	"Asian"	"A"	45
	"Dillingham Census Area, AK"	"02070"	"Black or African American"	"2054-5"	40
	"Dillingham Census Area, AK"	"02070"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	9
	"Dillingham Census Area, AK"	"02070"	"White"	"2106-3"	776
	"Dillingham Census Area, AK"	"02070"	"More than one race"	"M"	455
	"Fairbanks North Star Borough, AK"	"02090"	"American Indian or Alaska Native"	"1002-5"	7916
	"Fairbanks North Star Borough, AK"	"02090"	"Asian"	"A"	3283
	"Fairbanks North Star Borough, AK"	"02090"	"Black or African American"	"2054-5"	5148
	"Fairbanks North Star Borough, AK"	"02090"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	571
	"Fairbanks North Star Borough, AK"	"02090"	"White"	"2106-3"	73230
	"Fairbanks North Star Borough, AK"	"02090"	"More than one race"	"M"	6701
	"Haines Borough, AK"	"02100"	"American Indian or Alaska Native"	"1002-5"	274
	"Haines Borough, AK"	"02100"	"Asian"	"A"	22
	"Haines Borough, AK"	"02100"	"Black or African American"	"2054-5"	15
	"Haines Borough, AK"	"02100"	"White"	"2106-3"	2018
	"Haines Borough, AK"	"02100"	"More than one race"	"M"	201
	"Hoonah-Angoon Census Area, AK"	"02105"	"American Indian or Alaska Native"	"1002-5"	818
	"Hoonah-Angoon Census Area, AK"	"02105"	"Asian"	"A"	21
	"Hoonah-Angoon Census Area, AK"	"02105"	"Black or African American"	"2054-5"	47
	"Hoonah-Angoon Census Area, AK"	"02105"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	4
	"Hoonah-Angoon Census Area, AK"	"02105"	"White"	"2106-3"	1049
	"Hoonah-Angoon Census Area, AK"	"02105"	"More than one race"	"M"	209
	"Juneau Borough, AK"	"02110"	"American Indian or Alaska Native"	"1002-5"	3855
	"Juneau Borough, AK"	"02110"	"Asian"	"A"	2210
	"Juneau Borough, AK"	"02110"	"Black or African American"	"2054-5"	473
	"Juneau Borough, AK"	"02110"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	392
	"Juneau Borough, AK"	"02110"	"White"	"2106-3"	21942
	"Juneau Borough, AK"	"02110"	"More than one race"	"M"	3102
	"Kenai Peninsula Borough, AK"	"02122"	"American Indian or Alaska Native"	"1002-5"	4698
	"Kenai Peninsula Borough, AK"	"02122"	"Asian"	"A"	1091
	"Kenai Peninsula Borough, AK"	"02122"	"Black or African American"	"2054-5"	474
	"Kenai Peninsula Borough, AK"	"02122"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	179
	"Kenai Peninsula Borough, AK"	"02122"	"White"	"2106-3"	48890
	"Kenai Peninsula Borough, AK"	"02122"	"More than one race"	"M"	3376
	"Ketchikan Gateway Borough, AK"	"02130"	"American Indian or Alaska Native"	"1002-5"	1927
	"Ketchikan Gateway Borough, AK"	"02130"	"Asian"	"A"	1133
	"Ketchikan Gateway Borough, AK"	"02130"	"Black or African American"	"2054-5"	150
	"Ketchikan Gateway Borough, AK"	"02130"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	50
	"Ketchikan Gateway Borough, AK"	"02130"	"White"	"2106-3"	9375
	"Ketchikan Gateway Borough, AK"	"02130"	"More than one race"	"M"	1266
	"Kodiak Island Borough, AK"	"02150"	"American Indian or Alaska Native"	"1002-5"	1700
	"Kodiak Island Borough, AK"	"02150"	"Asian"	"A"	2852
	"Kodiak Island Borough, AK"	"02150"	"Black or African American"	"2054-5"	169
	"Kodiak Island Borough, AK"	"02150"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	130
	"Kodiak Island Borough, AK"	"02150"	"White"	"2106-3"	7143
	"Kodiak Island Borough, AK"	"02150"	"More than one race"	"M"	1004
	"Kusilvak Census Area, AK"	"02158"	"American Indian or Alaska Native"	"1002-5"	7683
	"Kusilvak Census Area, AK"	"02158"	"Asian"	"A"	36
	"Kusilvak Census Area, AK"	"02158"	"Black or African American"	"2054-5"	78
	"Kusilvak Census Area, AK"	"02158"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2
	"Kusilvak Census Area, AK"	"02158"	"White"	"2106-3"	313
	"Kusilvak Census Area, AK"	"02158"	"More than one race"	"M"	202
	"Lake and Peninsula Borough, AK"	"02164"	"American Indian or Alaska Native"	"1002-5"	982
	"Lake and Peninsula Borough, AK"	"02164"	"Asian"	"A"	49
	"Lake and Peninsula Borough, AK"	"02164"	"Black or African American"	"2054-5"	20
	"Lake and Peninsula Borough, AK"	"02164"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	5
	"Lake and Peninsula Borough, AK"	"02164"	"White"	"2106-3"	377
	"Lake and Peninsula Borough, AK"	"02164"	"More than one race"	"M"	159
	"Matanuska-Susitna Borough, AK"	"02170"	"American Indian or Alaska Native"	"1002-5"	7525
	"Matanuska-Susitna Borough, AK"	"02170"	"Asian"	"A"	1872
	"Matanuska-Susitna Borough, AK"	"02170"	"Black or African American"	"2054-5"	1448
	"Matanuska-Susitna Borough, AK"	"02170"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	465
	"Matanuska-Susitna Borough, AK"	"02170"	"White"	"2106-3"	89375
	"Matanuska-Susitna Borough, AK"	"02170"	"More than one race"	"M"	7632
	"Nome Census Area, AK"	"02180"	"American Indian or Alaska Native"	"1002-5"	7531
	"Nome Census Area, AK"	"02180"	"Asian"	"A"	147
	"Nome Census Area, AK"	"02180"	"Black or African American"	"2054-5"	86
	"Nome Census Area, AK"	"02180"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	19
	"Nome Census Area, AK"	"02180"	"White"	"2106-3"	1569
	"Nome Census Area, AK"	"02180"	"More than one race"	"M"	652
	"North Slope Borough, AK"	"02185"	"American Indian or Alaska Native"	"1002-5"	5226
	"North Slope Borough, AK"	"02185"	"Asian"	"A"	539
	"North Slope Borough, AK"	"02185"	"Black or African American"	"2054-5"	161
	"North Slope Borough, AK"	"02185"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	177
	"North Slope Borough, AK"	"02185"	"White"	"2106-3"	3212
	"North Slope Borough, AK"	"02185"	"More than one race"	"M"	517
	"Northwest Arctic Borough, AK"	"02188"	"American Indian or Alaska Native"	"1002-5"	6068
	"Northwest Arctic Borough, AK"	"02188"	"Asian"	"A"	76
	"Northwest Arctic Borough, AK"	"02188"	"Black or African American"	"2054-5"	135
	"Northwest Arctic Borough, AK"	"02188"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	17
	"Northwest Arctic Borough, AK"	"02188"	"White"	"2106-3"	889
	"Northwest Arctic Borough, AK"	"02188"	"More than one race"	"M"	436
	"Petersburg Borough/Census Area, AK"	"02195"	"American Indian or Alaska Native"	"1002-5"	370
	"Petersburg Borough/Census Area, AK"	"02195"	"Asian"	"A"	121
	"Petersburg Borough/Census Area, AK"	"02195"	"Black or African American"	"2054-5"	58
	"Petersburg Borough/Census Area, AK"	"02195"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	31
	"Petersburg Borough/Census Area, AK"	"02195"	"White"	"2106-3"	2441
	"Petersburg Borough/Census Area, AK"	"02195"	"More than one race"	"M"	245
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"American Indian or Alaska Native"	"1002-5"	2644
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"Asian"	"A"	77
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"Black or African American"	"2054-5"	38
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	27
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"White"	"2106-3"	2883
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"More than one race"	"M"	534
	"Sitka Borough, AK"	"02220"	"American Indian or Alaska Native"	"1002-5"	1335
	"Sitka Borough, AK"	"02220"	"Asian"	"A"	649
	"Sitka Borough, AK"	"02220"	"Black or African American"	"2054-5"	82
	"Sitka Borough, AK"	"02220"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	36
	"Sitka Borough, AK"	"02220"	"White"	"2106-3"	5589
	"Sitka Borough, AK"	"02220"	"More than one race"	"M"	802
	"Skagway Municipality, AK"	"02230"	"American Indian or Alaska Native"	"1002-5"	65
	"Skagway Municipality, AK"	"02230"	"Asian"	"A"	28
	"Skagway Municipality, AK"	"02230"	"Black or African American"	"2054-5"	10
	"Skagway Municipality, AK"	"02230"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3
	"Skagway Municipality, AK"	"02230"	"White"	"2106-3"	1021
	"Skagway Municipality, AK"	"02230"	"More than one race"	"M"	56
	"Southeast Fairbanks Census Area, AK"	"02240"	"American Indian or Alaska Native"	"1002-5"	830
	"Southeast Fairbanks Census Area, AK"	"02240"	"Asian"	"A"	169
	"Southeast Fairbanks Census Area, AK"	"02240"	"Black or African American"	"2054-5"	146
	"Southeast Fairbanks Census Area, AK"	"02240"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	41
	"Southeast Fairbanks Census Area, AK"	"02240"	"White"	"2106-3"	5335
	"Southeast Fairbanks Census Area, AK"	"02240"	"More than one race"	"M"	372
	"Valdez-Cordova Census Area, AK"	"02261"	"American Indian or Alaska Native"	"1002-5"	1314
	"Valdez-Cordova Census Area, AK"	"02261"	"Asian"	"A"	467
	"Valdez-Cordova Census Area, AK"	"02261"	"Black or African American"	"2054-5"	94
	"Valdez-Cordova Census Area, AK"	"02261"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	53
	"Valdez-Cordova Census Area, AK"	"02261"	"White"	"2106-3"	6642
	"Valdez-Cordova Census Area, AK"	"02261"	"More than one race"	"M"	632
	"Wrangell City and Borough, AK"	"02275"	"American Indian or Alaska Native"	"1002-5"	417
	"Wrangell City and Borough, AK"	"02275"	"Asian"	"A"	79
	"Wrangell City and Borough, AK"	"02275"	"Black or African American"	"2054-5"	15
	"Wrangell City and Borough, AK"	"02275"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1
	"Wrangell City and Borough, AK"	"02275"	"White"	"2106-3"	1721
	"Wrangell City and Borough, AK"	"02275"	"More than one race"	"M"	269
	"Yakutat Borough, AK"	"02282"	"American Indian or Alaska Native"	"1002-5"	238
	"Yakutat Borough, AK"	"02282"	"Asian"	"A"	35
	"Yakutat Borough, AK"	"02282"	"Black or African American"	"2054-5"	12
	"Yakutat Borough, AK"	"02282"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	7
	"Yakutat Borough, AK"	"02282"	"White"	"2106-3"	201
	"Yakutat Borough, AK"	"02282"	"More than one race"	"M"	86
	"Yukon-Koyukuk Census Area, AK"	"02290"	"American Indian or Alaska Native"	"1002-5"	3595
	"Yukon-Koyukuk Census Area, AK"	"02290"	"Asian"	"A"	29
	"Yukon-Koyukuk Census Area, AK"	"02290"	"Black or African American"	"2054-5"	51
	"Yukon-Koyukuk Census Area, AK"	"02290"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	9
	"Yukon-Koyukuk Census Area, AK"	"02290"	"White"	"2106-3"	1231
	"Yukon-Koyukuk Census Area, AK"	"02290"	"More than one race"	"M"	315
	"Apache County, AZ"	"04001"	"American Indian or Alaska Native"	"1002-5"	53915
	"Apache County, AZ"	"04001"	"Asian"	"A"	345
	"Apache County, AZ"	"04001"	"Black or African American"	"2054-5"	404
	"Apache County, AZ"	"04001"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	36
	"Apache County, AZ"	"04001"	"White"	"2106-3"	16013
	"Apache County, AZ"	"04001"	"More than one race"	"M"	1174
	"Cochise County, AZ"	"04003"	"American Indian or Alaska Native"	"1002-5"	2216
	"Cochise County, AZ"	"04003"	"Asian"	"A"	2844
	"Cochise County, AZ"	"04003"	"Black or African American"	"2054-5"	5676
	"Cochise County, AZ"	"04003"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	520
	"Cochise County, AZ"	"04003"	"White"	"2106-3"	110465
	"Cochise County, AZ"	"04003"	"More than one race"	"M"	4201
	"Coconino County, AZ"	"04005"	"American Indian or Alaska Native"	"1002-5"	39384
	"Coconino County, AZ"	"04005"	"Asian"	"A"	2946
	"Coconino County, AZ"	"04005"	"Black or African American"	"2054-5"	2180
	"Coconino County, AZ"	"04005"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	269
	"Coconino County, AZ"	"04005"	"White"	"2106-3"	94319
	"Coconino County, AZ"	"04005"	"More than one race"	"M"	4378
	"Gila County, AZ"	"04007"	"American Indian or Alaska Native"	"1002-5"	9808
	"Gila County, AZ"	"04007"	"Asian"	"A"	489
	"Gila County, AZ"	"04007"	"Black or African American"	"2054-5"	441
	"Gila County, AZ"	"04007"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	78
	"Gila County, AZ"	"04007"	"White"	"2106-3"	42257
	"Gila County, AZ"	"04007"	"More than one race"	"M"	945
	"Graham County, AZ"	"04009"	"American Indian or Alaska Native"	"1002-5"	5258
	"Graham County, AZ"	"04009"	"Asian"	"A"	288
	"Graham County, AZ"	"04009"	"Black or African American"	"2054-5"	730
	"Graham County, AZ"	"04009"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	77
	"Graham County, AZ"	"04009"	"White"	"2106-3"	31715
	"Graham County, AZ"	"04009"	"More than one race"	"M"	769
	"Greenlee County, AZ"	"04011"	"American Indian or Alaska Native"	"1002-5"	391
	"Greenlee County, AZ"	"04011"	"Asian"	"A"	79
	"Greenlee County, AZ"	"04011"	"Black or African American"	"2054-5"	202
	"Greenlee County, AZ"	"04011"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	11
	"Greenlee County, AZ"	"04011"	"White"	"2106-3"	8560
	"Greenlee County, AZ"	"04011"	"More than one race"	"M"	255
	"La Paz County, AZ"	"04012"	"American Indian or Alaska Native"	"1002-5"	3815
	"La Paz County, AZ"	"04012"	"Asian"	"A"	191
	"La Paz County, AZ"	"04012"	"Black or African American"	"2054-5"	254
	"La Paz County, AZ"	"04012"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	37
	"La Paz County, AZ"	"04012"	"White"	"2106-3"	16184
	"La Paz County, AZ"	"04012"	"More than one race"	"M"	627
	"Maricopa County, AZ"	"04013"	"American Indian or Alaska Native"	"1002-5"	127006
	"Maricopa County, AZ"	"04013"	"Asian"	"A"	207711
	"Maricopa County, AZ"	"04013"	"Black or African American"	"2054-5"	286319
	"Maricopa County, AZ"	"04013"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	12953
	"Maricopa County, AZ"	"04013"	"White"	"2106-3"	3713896
	"Maricopa County, AZ"	"04013"	"More than one race"	"M"	137529
	"Mohave County, AZ"	"04015"	"American Indian or Alaska Native"	"1002-5"	6432
	"Mohave County, AZ"	"04015"	"Asian"	"A"	2610
	"Mohave County, AZ"	"04015"	"Black or African American"	"2054-5"	2803
	"Mohave County, AZ"	"04015"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	505
	"Mohave County, AZ"	"04015"	"White"	"2106-3"	194601
	"Mohave County, AZ"	"04015"	"More than one race"	"M"	5230
	"Navajo County, AZ"	"04017"	"American Indian or Alaska Native"	"1002-5"	50648
	"Navajo County, AZ"	"04017"	"Asian"	"A"	692
	"Navajo County, AZ"	"04017"	"Black or African American"	"2054-5"	1109
	"Navajo County, AZ"	"04017"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	198
	"Navajo County, AZ"	"04017"	"White"	"2106-3"	55886
	"Navajo County, AZ"	"04017"	"More than one race"	"M"	2391
	"Pima County, AZ"	"04019"	"American Indian or Alaska Native"	"1002-5"	45800
	"Pima County, AZ"	"04019"	"Asian"	"A"	35075
	"Pima County, AZ"	"04019"	"Black or African American"	"2054-5"	43874
	"Pima County, AZ"	"04019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2522
	"Pima County, AZ"	"04019"	"White"	"2106-3"	888256
	"Pima County, AZ"	"04019"	"More than one race"	"M"	31752
	"Pinal County, AZ"	"04021"	"American Indian or Alaska Native"	"1002-5"	30630
	"Pinal County, AZ"	"04021"	"Asian"	"A"	8851
	"Pinal County, AZ"	"04021"	"Black or African American"	"2054-5"	24775
	"Pinal County, AZ"	"04021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2003
	"Pinal County, AZ"	"04021"	"White"	"2106-3"	382579
	"Pinal County, AZ"	"04021"	"More than one race"	"M"	13951
	"Santa Cruz County, AZ"	"04023"	"American Indian or Alaska Native"	"1002-5"	670
	"Santa Cruz County, AZ"	"04023"	"Asian"	"A"	369
	"Santa Cruz County, AZ"	"04023"	"Black or African American"	"2054-5"	460
	"Santa Cruz County, AZ"	"04023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	63
	"Santa Cruz County, AZ"	"04023"	"White"	"2106-3"	44400
	"Santa Cruz County, AZ"	"04023"	"More than one race"	"M"	536
	"Yavapai County, AZ"	"04025"	"American Indian or Alaska Native"	"1002-5"	5058
	"Yavapai County, AZ"	"04025"	"Asian"	"A"	2945
	"Yavapai County, AZ"	"04025"	"Black or African American"	"2054-5"	2124
	"Yavapai County, AZ"	"04025"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	356
	"Yavapai County, AZ"	"04025"	"White"	"2106-3"	219278
	"Yavapai County, AZ"	"04025"	"More than one race"	"M"	5338
	"Yuma County, AZ"	"04027"	"American Indian or Alaska Native"	"1002-5"	4872
	"Yuma County, AZ"	"04027"	"Asian"	"A"	3288
